Timestamp,Agitation [rpm],Airflow [mL/s],DO [%],Temp [C],pH,Feed pump [ml/hr],Base Pump [mL/hr],Antifoam Pump [mL/hr],_EFT
2019-11-01 12:57:32.125564,999.96,59.97,100.03,32.0,7.2,0,0,0
2019-11-01 12:58:32.125564,996.79,60.17,100.01,31.99,7.203,0,0,0,0:01:00
2019-11-01 12:59:32.125564,1004.19,59.74,99.83,32.16,7.1976,0,0,0,0:02:00
2019-11-01 13:00:32.125564,1002.61,59.85,100.44,31.89,7.1999,0,0,0,0:03:00
2019-11-01 13:01:32.125564,997.7,60.27,99.63,32.02,7.2005,0,0,0,0:04:00
2019-11-01 13:02:32.125564,1002.37,60.16,100.02,31.93,7.2005,0,0,0,0:05:00
2019-11-01 13:03:32.125564,1001.22,60.01,100.36,31.94,7.1965,0,0,0,0:06:00
2019-11-01 13:04:32.125564,1002.08,59.84,99.78,31.87,7.2007,0,0,0,0:07:00
2019-11-01 13:05:32.125564,996.45,59.86,99.69,32.09,7.2003,0,0,0,0:08:00
2019-11-01 13:06:32.125564,997.39,60.23,99.8,32.13,7.1989,0,0,0,0:09:00
2019-11-01 13:07:32.125564,1000.0,59.89,100.31,31.92,7.1985,0,0,0,0:10:00
2019-11-01 13:08:32.125564,1002.98,59.81,99.6,31.99,7.2009,0,0,0,0:11:00
2019-11-01 13:09:32.125564,1002.3,60.0,99.88,31.87,7.2021,0,0,0,0:12:00
2019-11-01 13:10:32.125564,1004.13,59.74,99.84,32.11,7.2006,0,0,0,0:13:00
2019-11-01 13:11:32.125564,997.17,59.96,99.49,31.87,7.1967,0,0,0,0:14:00
2019-11-01 13:12:32.125564,1001.13,60.2,100.37,32.08,7.1992,0,0,0,0:15:00
2019-11-01 13:13:32.125564,1003.15,60.13,100.4,32.03,7.1985,0,0,0,0:16:00
2019-11-01 13:14:32.125564,997.54,59.75,100.11,32.12,7.2008,0,0,0,0:17:00
2019-11-01 13:15:32.125564,995.1,60.2,99.71,32.04,7.1995,0,0,0,0:18:00
2019-11-01 13:16:32.125564,998.81,59.77,99.58,31.89,7.2014,0,0,0,0:19:00
2019-11-01 13:17:32.125564,999.56,59.85,100.17,32.01,7.2034,0,0,0,0:20:00
